year,date,不丹,东帝汶,乌克兰,乌兹别克斯坦,乌干达,乌拉圭,乍得,也门,亚美尼亚,以色列,伊拉克,伊朗,伯利兹,俄罗斯,保加利亚,克罗地亚,冰岛,刚果（布）,刚果（金）,利比亚,加拿大,加蓬,匈牙利,南非,博茨瓦纳,卡塔尔,卢旺达,卢森堡,印度,印度尼西亚,危地马拉,厄瓜多尔,厄立特里亚,叙利亚,古巴,吉尔吉斯斯坦,吉布提,哈萨克斯坦,哥斯达黎加,喀麦隆,土耳其,圣卢西亚,圣基茨和尼维斯,圣文森特和格林纳丁斯,圣马力诺,圭亚那,坦桑尼亚,埃及,埃塞俄比亚,塔吉克斯坦,塞尔维亚,塞浦路斯,塞舌尔,墨西哥,多米尼克,奥地利,委内瑞拉,安哥拉,安提瓜和巴布达,安道尔,密克罗尼西亚,尼加拉瓜,尼泊尔,巴勒斯坦,巴哈马,巴基斯坦,巴巴多斯,巴布亚新几内亚,巴拉圭,巴拿马,巴林,巴西,布隆迪,希腊,德国,意大利,所罗门群岛,拉脱维亚,挪威,捷克,摩尔多瓦,摩洛哥,摩纳哥,文莱,斯威士兰,斯洛伐克,斯洛文尼亚,斯里兰卡,新加坡,新西兰,智利,柬埔寨,格林纳达,格鲁吉亚,梵蒂冈,比利时,毛里求斯,沙特阿拉伯,法国,波兰,泰国,津巴布韦,洪都拉斯,海地,澳大利亚,爱尔兰,爱沙尼亚,牙买加,特立尼达和多巴哥,玻利维亚,瑞典,瑞士,瓦努阿图,白俄罗斯,科威特,科摩罗,秘鲁,突尼斯,立陶宛,索马里,约旦,纳米比亚,缅甸,罗马尼亚,美国,老挝,肯尼亚,芬兰,苏丹,苏里南,英国,荷兰,莫桑比克,莱索托,菲律宾,萨尔瓦多,萨摩亚,葡萄牙,蒙古,西班牙,赞比亚,赤道几内亚,越南,阿塞拜疆,阿富汗,阿尔及利亚,阿尔巴尼亚,阿曼,阿根廷,阿联酋,韩国,马尔代夫,马拉维,马来西亚,马绍尔群岛,马耳他,马达加斯加,黎巴嫩
2020,6.01,0,0,718,15,0,22,65,80,139,285,215,7878,2,4855,140,103,10,20,72,5,7374,17,527,705,1,40,1,110,5495,1641,108,3358,0,5,83,16,24,41,10,197,4540,0,0,0,42,12,21,959,12,47,244,17,0,9930,0,668,14,4,3,51,0,35,8,3,11,1543,7,0,11,336,19,29314,1,175,8546,33415,0,24,236,320,305,205,4,2,2,28,109,11,24,22,1054,0,0,12,0,9486,10,525,28805,1065,57,4,212,44,102,1652,68,9,8,313,4403,1920,0,240,220,2,4506,48,70,79,9,0,6,1276,106195,0,69,318,286,1,38571,5981,2,0,960,46,0,1424,0,27127,7,12,0,68,265,653,33,50,541,264,271,6,4,115,0,9,6,27
2020,6.02,0,0,733,15,0,23,66,84,158,287,235,7942,2,5031,144,103,10,20,72,5,7404,17,532,705,1,43,1,110,5638,1663,116,3394,0,6,83,17,25,41,10,199,4563,0,0,0,42,12,21,1005,14,47,245,17,0,10167,0,669,17,4,3,51,0,35,8,3,11,1621,7,0,11,344,19,29937,1,179,8563,33475,0,24,237,321,307,205,4,2,3,28,109,11,24,22,1113,0,0,12,0,9505,10,549,28836,1081,58,4,217,45,102,1650,68,9,8,343,4468,1920,0,243,226,2,4634,48,71,79,9,0,6,1279,106925,0,71,320,298,1,39127,5986,2,0,966,46,0,1436,0,27127,7,12,0,71,270,661,33,59,560,269,272,7,4,115,0,9,6,27
2020,6.03,0,0,733,15,0,23,66,87,158,290,235,7942,2,5031,144,103,10,20,72,5,7476,20,532,755,1,43,2,110,5829,1663,116,3438,0,6,83,17,25,44,10,200,4585,0,0,0,42,12,21,1052,14,47,245,17,0,10637,0,669,18,4,3,51,0,46,8,3,11,1621,7,0,11,344,19,31199,1,179,8563,33530,0,24,237,323,307,206,4,2,3,28,109,11,24,22,1188,0,0,13,0,9505,10,549,28943,1092,58,4,217,45,102,1658,68,9,8,343,4468,1920,0,243,226,2,4634,48,71,79,9,0,6,1288,108059,0,71,320,298,1,39452,5986,2,0,966,46,0,1436,0,27127,7,12,0,71,270,667,33,59,569,269,272,7,4,115,0,9,6,27
2020,6.04,0,0,755,16,0,23,66,95,176,291,271,8071,2,5376,147,103,10,20,78,5,7580,20,539,792,1,45,2,110,6186,1721,143,3486,0,6,83,20,26,48,10,203,4609,0,0,0,42,12,21,1088,18,48,246,17,0,11729,0,670,20,4,3,51,0,46,10,3,11,1770,7,0,11,357,21,32548,1,180,8627,33601,0,25,238,324,315,207,4,2,3,28,109,11,24,22,1275,0,0,13,0,9548,10,611,29024,1117,58,4,234,50,102,1659,69,10,8,400,4542,1921,0,253,236,2,4894,49,71,79,9,0,6,1299,109142,0,78,322,314,1,39811,6009,2,0,984,51,0,1455,0,27128,7,12,0,78,300,673,33,67,588,273,273,7,4,115,0,9,7,28
2020,6.05,0,0,770,16,0,23,66,103,183,291,285,8134,2,5520,159,103,10,20,81,5,7717,21,542,848,1,49,2,110,6440,1770,158,3486,0,6,83,22,26,52,10,205,4630,0,0,0,42,12,21,1126,19,48,247,17,0,12545,0,672,20,4,3,51,0,46,11,3,11,1838,7,0,11,363,22,34021,1,180,8645,33689,0,25,238,326,323,208,4,2,3,28,109,11,24,22,1356,0,0,13,0,9566,10,642,29068,1127,58,4,243,50,102,1664,69,10,8,415,4562,1921,0,259,244,2,5031,49,71,79,9,0,6,1308,110173,0,79,322,333,1,40344,6024,2,0,987,53,0,1465,0,27133,7,12,0,82,309,681,33,72,615,273,273,7,4,116,0,9,7,28
2020,6.06,0,0,785,16,0,23,68,111,190,292,285,8209,2,5717,160,104,10,20,82,5,7778,21,545,908,1,51,2,110,6672,1801,216,3534,0,6,83,22,26,52,10,212,4648,0,0,0,42,12,21,1166,20,48,248,17,0,13170,0,672,20,4,3,51,0,46,13,3,11,1935,7,0,11,370,23,34021,1,180,8668,33774,0,25,238,327,326,208,4,2,3,28,109,11,24,22,1448,0,0,13,0,9580,10,676,29114,1143,58,4,248,50,102,1670,69,10,8,427,4656,1921,0,263,254,2,5162,49,71,82,9,0,6,1318,111390,0,79,322,347,1,40548,6030,2,0,994,53,0,1465,0,27134,7,12,0,84,320,690,34,72,642,274,273,8,4,117,0,9,8,29
2020,6.07,0,0,796,17,0,23,69,111,200,297,346,8281,2,5851,160,104,10,22,85,5,7851,21,546,952,1,54,2,110,7117,1851,230,3608,0,6,83,22,28,53,10,212,4669,0,0,0,42,12,21,1198,27,48,249,18,0,13511,0,672,22,4,3,51,0,46,13,3,11,2002,7,0,11,386,25,35930,1,180,8685,33846,0,25,238,327,341,208,4,2,3,28,109,11,25,22,1541,0,0,13,0,9595,10,712,29145,1155,58,4,250,50,102,1678,69,10,8,454,4659,1921,0,269,264,2,5301,49,71,82,9,0,6,1326,112096,0,84,323,359,1,40625,6032,2,0,1003,53,0,1479,0,27135,7,12,0,88,357,698,34,75,656,276,273,8,4,117,0,9,9,30
2020,6.08,0,0,805,17,0,23,69,112,211,298,370,8351,2,5963,160,104,10,22,88,5,7877,21,548,998,1,57,2,110,7263,1883,252,3621,0,6,83,23,31,56,10,212,4692,0,0,0,42,12,21,1237,27,48,250,18,0,13699,0,672,22,4,3,51,0,46,14,3,11,2067,7,0,11,393,26,36455,1,180,8690,33899,0,26,239,328,346,208,4,2,3,28,109,11,25,22,1637,0,0,13,0,9606,10,746,29158,1161,58,4,258,51,102,1679,69,10,8,465,4694,1923,0,276,269,2,5465,49,71,84,9,0,6,1339,112469,0,85,323,359,1,40680,6035,2,0,1011,55,0,1485,0,27136,10,12,0,93,369,707,34,81,670,276,273,8,4,117,0,9,9,30
2020,6.09,0,0,818,18,0,23,70,112,217,298,392,8425,2,6133,164,106,10,22,90,5,7910,21,550,1080,1,62,2,110,7554,1923,267,3642,0,6,83,24,31,58,11,212,4711,0,0,0,42,12,21,1271,32,48,250,18,0,14053,0,672,22,4,3,51,0,46,15,3,11,2172,7,0,11,398,29,37134,1,182,8729,33964,0,26,239,328,365,208,4,2,3,28,109,11,25,22,2264,0,0,13,0,9619,10,783,29212,1172,58,4,262,54,102,1683,69,10,8,475,4717,1923,0,282,273,2,5571,49,72,85,9,0,6,1353,113055,0,88,324,372,2,40680,6050,2,0,1017,58,0,1492,0,27136,10,12,0,98,384,715,34,83,698,283,274,8,4,117,0,9,9,30
2020,6.1,0,0,841,18,0,23,71,127,227,299,392,8425,2,6350,167,106,10,24,96,5,7970,21,551,1162,1,62,2,110,7745,1959,289,3690,0,6,83,26,34,61,11,212,4729,0,0,0,42,12,21,1306,32,48,250,18,0,14649,0,672,23,4,3,51,0,46,15,3,11,2255,7,0,11,403,29,38406,1,183,8748,34043,0,26,239,330,367,210,4,2,3,28,109,11,25,22,2283,0,0,13,0,9629,10,783,29299,1191,58,4,271,56,102,1691,69,10,8,487,4717,1934,0,282,273,2,5571,49,74,85,9,0,6,1360,114148,0,88,324,389,2,40968,6050,2,0,1027,60,0,1492,0,27136,10,12,0,98,405,724,34,83,717,283,276,8,4,118,0,9,9,30
2020,6.11,0,0,864,19,0,23,72,129,245,300,457,8584,2,6522,167,106,10,24,98,5,8038,22,553,1210,1,69,2,110,8102,2000,316,3720,0,6,84,26,37,67,12,212,4746,0,0,0,42,12,21,1342,40,49,252,18,0,15357,0,674,23,4,3,51,0,55,15,3,11,2356,7,0,11,413,34,39680,1,183,8771,34114,0,26,242,328,375,211,4,2,3,28,109,11,25,22,2475,0,0,13,0,9636,10,857,29322,1215,58,4,290,58,102,1695,69,10,8,512,4814,1937,0,293,279,2,5903,49,74,85,9,0,6,1369,115130,0,92,325,401,2,41364,6063,2,0,1036,64,0,1504,0,27136,10,12,0,108,426,732,35,89,741,286,276,8,4,118,0,9,10,31
2020,6.12,0,0,880,19,0,23,72,136,258,300,496,8659,2,6705,168,107,10,24,101,5,8114,23,555,1284,1,70,2,110,8498,2048,334,3720,0,6,84,26,38,68,12,212,4763,0,0,0,42,12,21,1377,47,49,252,18,0,15944,0,675,23,5,3,51,0,55,16,3,11,2463,7,0,11,418,36,40919,1,183,8780,34167,0,27,242,329,385,212,4,2,3,28,109,11,25,22,2648,0,0,13,0,9646,10,893,29349,1222,58,4,294,64,102,1703,69,10,8,533,4854,1938,0,298,285,2,6088,49,74,85,9,0,6,1380,116034,0,96,325,413,2,41566,6072,2,0,1052,68,0,1505,0,27136,10,12,0,113,446,741,36,96,772,287,277,8,4,119,0,9,10,31
2020,6.13,0,0,890,19,0,23,72,139,264,300,496,8730,2,6819,172,107,10,24,106,6,8125,23,559,1354,1,70,2,110,8884,2091,351,3828,0,6,84,27,41,70,12,212,4778,0,0,0,42,12,21,1422,55,50,253,18,0,16448,0,677,23,5,3,51,0,55,18,3,11,2551,7,0,11,421,37,41828,1,183,8793,34223,0,28,242,329,395,212,4,2,3,28,109,11,25,22,2870,0,0,13,0,9650,10,932,29377,1237,58,4,306,64,102,1705,69,10,8,559,4874,1938,0,303,289,2,6266,49,75,85,9,0,6,1394,116825,0,96,325,433,3,41566,6076,2,0,1074,72,0,1512,0,27136,10,12,0,113,451,751,36,99,802,288,277,8,4,120,0,9,10,32
2020,6.14,0,0,899,19,0,23,72,160,269,300,607,8837,2,6938,172,107,10,24,107,8,8183,23,562,1423,1,73,2,110,9195,2134,367,3874,0,6,84,27,43,73,12,212,4792,0,0,0,42,12,21,1484,57,50,254,18,0,16872,0,677,24,6,3,51,0,55,19,3,11,2632,7,0,11,429,41,42720,1,183,8801,34301,0,28,242,328,406,212,4,2,3,28,109,11,26,22,3101,0,0,14,0,9655,10,972,29401,1247,58,4,310,70,102,1705,69,10,8,585,4874,1938,0,308,296,2,6308,49,75,87,9,0,6,1410,117527,0,100,326,447,3,41783,6078,3,0,1088,72,0,1517,0,27136,10,12,0,119,471,760,36,104,819,289,277,8,5,121,0,9,10,32
2020,6.15,0,0,911,19,0,23,73,164,285,302,652,8950,2,7081,174,107,10,24,112,10,8218,23,563,1480,1,76,2,110,9520,2198,384,3896,0,6,84,27,43,77,12,276,4807,0,0,0,42,12,21,1575,60,50,255,18,0,17141,0,678,25,6,3,51,0,55,19,3,11,2729,7,0,11,437,46,43332,1,184,8804,34345,0,28,242,330,408,212,4,2,4,28,109,11,26,22,3323,0,0,14,0,9661,10,1011,29410,1256,58,4,312,73,102,1706,69,10,8,611,4891,1938,0,312,298,2,6688,49,76,88,9,0,6,1427,117858,0,104,326,459,3,41783,6084,3,0,1098,74,0,1520,0,27136,11,12,0,119,476,767,36,108,842,289,277,8,6,121,0,9,10,32
2020,6.16,0,0,922,19,0,23,73,208,293,302,652,9065,2,7274,176,107,10,27,112,10,8228,27,565,1568,1,80,2,110,9900,2231,399,3929,0,6,84,28,43,81,12,276,4825,0,0,0,42,12,21,1672,61,50,256,18,0,17580,0,681,26,6,3,52,0,55,19,3,11,2839,7,0,12,448,47,43959,1,185,8816,34371,0,28,242,330,423,212,4,3,4,28,109,11,26,22,3383,0,0,14,0,9663,10,1052,29439,1272,58,4,322,76,102,1706,69,10,8,632,4939,1939,0,318,303,2,6860,49,76,88,9,0,6,1437,118283,0,105,326,468,5,42054,6089,3,0,1103,76,0,1522,0,27136,11,12,0,126,491,777,37,114,862,293,278,8,6,121,0,9,12,32
2020,6.17,0,0,953,19,0,24,74,214,302,303,773,9185,2,7468,181,107,10,27,115,10,8275,29,567,1625,1,82,2,110,11903,2276,418,3970,0,6,84,30,43,88,12,276,4842,0,0,0,42,12,21,1766,63,50,257,18,0,18310,0,687,27,6,3,52,0,64,20,3,11,2975,7,0,13,457,48,45241,1,185,8844,34405,0,30,243,332,427,212,4,3,4,28,109,11,26,22,3383,0,0,14,0,9675,10,1091,29550,1286,58,4,330,80,102,1709,69,10,8,659,5041,1956,0,324,306,3,7056,50,76,88,9,0,6,1451,119132,0,105,326,477,6,42054,6093,4,0,1108,78,0,1523,0,27136,11,32,0,126,504,788,38,116,886,293,279,8,6,121,0,9,12,32
2020,6.18,0,0,976,19,0,24,74,244,309,303,773,9272,2,7638,184,107,10,27,117,10,8316,30,568,1674,1,86,2,110,12237,2339,432,4007,0,7,85,31,43,100,12,276,4861,0,0,0,45,12,21,1850,65,51,258,18,0,19080,0,688,28,7,3,52,0,64,22,3,11,3093,7,0,13,470,53,46510,1,188,8869,34448,0,30,244,333,444,213,4,3,4,28,109,11,26,22,3615,0,0,14,0,9683,10,1139,29578,1316,58,4,336,82,102,1710,69,10,8,679,5053,1956,0,331,308,3,7257,50,76,88,9,0,6,1473,119941,0,117,326,487,6,42373,6097,4,0,1116,82,0,1524,0,27136,11,32,0,139,546,799,39,119,929,298,280,8,6,121,0,9,13,32
2020,6.19,0,0,995,19,0,24,74,248,319,304,856,9392,2,7831,190,107,10,27,122,10,8372,32,568,1737,1,93,2,110,12573,2373,449,4087,0,7,85,32,43,105,12,282,4882,0,0,0,42,12,21,1938,72,51,259,19,0,19747,0,688,28,8,3,52,0,64,22,3,11,3229,7,0,13,475,57,47748,1,188,8884,34514,0,30,244,334,449,213,4,3,4,28,109,11,26,22,3841,0,0,14,0,9695,10,1184,29606,1334,58,4,343,84,102,1714,69,10,8,697,5053,1956,0,337,313,5,7461,50,76,88,9,0,6,1484,120688,0,119,326,487,7,42546,6100,4,0,1130,86,0,1527,0,27136,11,32,0,139,548,811,42,125,954,300,280,8,8,121,0,9,13,32
2020,6.2,0,0,1004,19,0,24,74,251,332,304,925,9507,2,7992,193,107,10,27,125,10,8408,34,570,1831,1,94,2,110,12948,2429,483,4156,0,7,85,35,45,113,12,282,4905,0,0,0,42,12,21,2017,72,52,260,19,0,20394,0,688,30,8,3,52,0,64,22,3,11,3382,7,0,13,485,59,48954,1,189,8895,34561,0,30,244,335,464,213,4,3,4,28,109,11,26,22,4093,0,0,14,0,9696,10,1230,29620,1346,58,4,349,87,102,1714,69,10,8,715,5053,1956,0,343,319,5,7461,50,76,88,9,0,6,1500,121407,0,121,326,506,8,42674,6108,4,0,1150,93,0,1528,0,28315,11,32,0,148,569,825,43,128,979,301,280,8,8,121,0,9,13,32
2020,6.21,0,0,1012,19,0,25,74,254,350,305,1013,9623,2,8101,199,107,10,27,130,10,8466,34,570,1877,1,98,2,110,13254,2465,514,4156,0,7,85,37,45,118,12,301,4927,0,0,0,42,12,21,2106,74,52,261,19,0,20781,0,690,33,9,3,52,0,64,23,3,11,3501,7,0,13,493,61,49976,1,190,8895,34610,0,30,244,336,473,213,4,3,5,28,109,11,26,22,4295,0,0,14,0,9696,10,1267,29636,1356,58,4,358,88,102,1715,69,10,8,740,5053,1956,0,346,326,5,7861,50,76,88,9,0,6,1512,121980,0,121,326,521,8,42717,6109,5,0,1169,98,0,1530,0,28322,11,32,0,148,581,837,44,131,1000,302,280,8,11,121,0,9,14,32
2020,6.22,0,0,1022,19,0,25,74,256,360,307,1100,9742,2,8196,199,107,10,27,135,10,8482,34,572,1930,1,99,2,110,13699,2500,531,4223,0,7,85,40,48,120,12,303,4950,0,0,0,42,12,21,2193,75,52,262,19,0,21825,0,690,33,9,3,52,0,64,23,3,11,3590,7,0,13,501,64,50591,1,190,8897,34634,0,30,248,336,475,214,4,3,5,28,109,11,26,22,4479,0,0,14,0,9696,10,1307,29643,1359,58,6,363,88,102,1715,69,10,8,773,5122,1956,0,351,330,5,7861,50,76,90,9,0,6,1523,122247,0,125,327,533,8,42717,6109,5,0,1177,107,0,1534,0,28323,11,32,0,154,598,845,44,137,1016,302,280,8,11,121,0,9,15,32
2020,6.23,0,0,1045,19,0,25,74,257,372,307,1167,9863,2,8349,207,107,10,37,135,10,8494,39,573,1991,1,99,2,110,14011,2535,547,4223,0,7,85,41,48,127,12,308,4974,0,0,0,42,12,21,2278,75,52,263,19,0,22584,0,693,35,10,3,52,0,64,24,3,11,3695,7,0,13,521,66,51271,1,190,8914,34657,0,30,248,337,490,214,4,3,6,28,109,11,26,22,4502,0,0,14,0,9713,10,1346,29666,1375,58,6,395,88,102,1717,69,10,8,820,5161,1956,0,357,334,5,8223,50,77,90,9,0,6,1539,122610,0,128,327,533,8,42731,6114,5,0,1186,113,0,1540,0,28324,11,32,0,161,618,852,45,140,1043,305,281,8,11,121,0,9,15,32
2020,6.24,0,0,1061,19,0,25,74,261,386,308,1251,9996,2,8503,208,107,10,37,142,17,8512,39,576,2102,1,104,2,110,14476,2573,582,4274,0,7,85,42,52,134,12,313,5001,0,0,0,42,12,21,2365,78,52,263,19,0,23377,0,693,35,10,3,52,0,74,24,3,11,3755,7,0,13,536,68,52645,1,190,8926,34675,0,30,248,340,492,214,4,3,7,28,109,11,26,22,4505,0,0,14,0,9722,10,1387,29723,1396,58,6,405,89,103,1720,69,10,8,846,5209,1958,0,362,337,7,8404,50,78,90,9,0,6,1555,123473,0,128,327,548,9,43011,6116,5,0,1204,119,0,1543,0,28325,18,32,0,167,639,861,47,142,1085,305,281,8,11,121,0,9,16,33
2020,6.25,0,0,1078,20,0,26,74,274,397,308,1437,10130,2,8594,209,107,10,37,142,18,8544,39,577,2205,1,106,2,110,14894,2620,601,4274,0,7,85,43,52,136,12,313,5025,0,0,0,42,12,21,2450,81,52,264,19,0,24324,0,698,38,10,3,52,0,74,26,3,11,3903,7,0,13,547,69,53830,1,191,8937,34644,0,30,249,344,502,216,4,3,7,28,109,11,26,22,4731,0,0,14,0,9726,10,1428,29734,1412,58,6,417,92,104,1726,69,10,8,876,5230,1958,0,367,339,7,8586,50,78,90,9,0,6,1565,124281,0,132,327,548,10,43165,6119,5,0,1212,126,0,1549,0,28327,18,32,0,180,675,869,48,144,1124,308,282,8,11,121,0,9,16,33
2020,6.26,0,0,1097,20,0,26,74,288,410,313,1559,10239,2,8770,211,107,10,37,149,18,8567,40,578,2292,1,109,2,110,15301,2683,623,4343,0,7,85,43,52,140,12,313,5046,0,0,0,42,12,21,2533,89,52,265,19,0,25060,0,698,39,10,3,52,0,74,27,3,11,3962,7,0,13,564,71,54971,1,191,8962,34678,0,30,249,345,515,217,4,3,8,28,109,11,26,22,4903,0,0,14,0,9731,10,1474,29755,1429,58,6,426,96,104,1727,69,10,8,913,5280,1962,0,373,341,7,8761,50,78,90,9,0,6,1579,126780,0,137,328,559,10,43498,6122,5,0,1224,133,0,1555,0,28330,18,32,0,187,683,878,51,153,1167,310,282,8,12,121,0,9,16,33
2020,6.27,0,0,1121,20,0,26,74,293,421,314,1660,10364,2,8958,215,107,10,37,153,18,8571,40,578,2340,1,110,2,110,15685,2720,672,4406,0,9,86,46,52,150,12,313,5065,0,0,0,42,12,21,2620,89,52,267,19,0,25779,0,700,41,10,3,52,0,74,28,3,11,4035,7,0,13,575,78,55961,1,191,8968,34708,0,30,249,349,521,218,4,3,8,28,109,11,26,22,5068,0,0,14,0,9732,10,1511,29781,1435,58,6,471,98,104,1730,69,10,8,934,5280,1962,0,377,344,7,8939,50,78,90,9,0,6,1589,127640,0,141,328,572,10,43498,6124,5,0,1236,143,0,1561,0,28338,21,32,0,193,703,885,53,159,1192,310,282,8,13,121,0,9,16,33
2020,6.28,0,0,1142,21,0,26,74,296,426,318,1756,10508,2,9060,216,107,10,37,157,18,8576,40,581,2413,1,110,2,110,16095,2754,706,4424,0,9,86,47,52,173,14,313,5082,0,0,0,42,12,21,2708,98,52,270,19,0,26381,0,702,42,10,3,52,0,74,28,4,11,4118,7,0,15,592,78,57070,1,191,8968,34738,0,30,249,347,530,220,4,3,8,28,111,11,26,22,5347,0,0,15,0,9732,10,1551,29781,1438,58,6,479,100,104,1734,69,10,8,970,5280,1962,0,383,348,7,9135,50,78,90,9,0,6,1612,128152,0,141,328,572,11,43634,6124,5,0,1244,152,0,1561,0,28341,21,32,0,198,721,892,55,163,1217,313,282,8,13,121,0,9,18,34
2020,6.29,0,0,1161,23,0,27,74,302,433,319,1839,10670,2,9152,219,107,10,37,167,21,8582,40,585,2456,1,113,2,110,16475,2805,727,4429,0,9,86,50,53,183,15,313,5097,0,0,0,42,12,21,2789,103,52,274,19,0,26648,0,703,44,11,3,52,0,74,29,5,11,4167,7,0,15,604,83,57622,1,191,8975,34744,0,30,249,348,536,224,4,3,11,28,111,11,26,22,5509,0,0,15,0,9732,10,1599,29781,1444,58,6,479,104,104,1735,69,10,8,1014,5310,1962,0,387,350,7,9317,50,78,90,9,0,6,1634,128437,0,144,328,572,12,43659,6126,5,0,1255,164,0,1568,0,28343,22,32,0,198,733,897,58,169,1245,313,282,8,13,121,0,9,20,34
2020,6.3,0,0,1173,25,0,27,74,304,443,320,1943,10817,2,9306,223,107,10,37,170,23,8628,42,585,2529,1,113,2,110,16893,2876,746,4502,0,9,86,57,53,188,15,313,5115,0,0,0,42,12,21,2872,103,52,277,19,0,27121,0,705,48,11,3,52,0,74,29,5,11,4304,7,0,16,620,86,58314,1,191,8982,34744,0,30,249,349,541,225,4,3,11,28,111,11,26,22,5575,0,0,15,0,9747,10,1649,29816,1463,58,7,485,105,104,1735,69,10,8,1071,5333,1963,0,392,354,7,9504,50,78,90,9,0,6,1651,129358,0,144,328,572,13,43660,6132,6,0,1266,174,0,1576,0,28346,22,32,0,206,746,905,62,176,1280,315,282,9,14,121,0,9,20,34
2020,7.01,0,0,1188,26,0,27,74,312,453,320,2050,10958,2,9521,230,108,10,37,175,24,8650,42,586,2657,1,115,2,110,17400,2934,773,4527,0,9,86,62,54,188,16,313,5131,0,0,0,42,12,21,2953,103,52,281,19,0,27769,0,705,51,13,3,52,0,83,30,8,11,4395,7,0,17,631,91,59594,1,192,8995,34767,0,30,250,349,549,228,4,3,11,28,111,11,26,22,5688,0,0,15,0,9754,10,1698,29846,1477,58,7,497,105,104,1736,69,10,8,1123,5370,1965,0,398,358,7,9677,50,78,90,9,0,6,1667,130122,0,149,328,572,13,43991,6132,6,0,1270,182,0,1579,0,28355,30,32,0,213,774,912,65,185,1310,315,282,9,16,121,0,9,22,34
2020,7.02,0,0,1200,27,0,28,74,318,459,324,2160,11106,2,9668,232,110,10,41,176,25,8678,42,587,2749,1,118,3,110,17834,2987,817,4576,0,9,86,66,55,188,17,313,5150,0,0,0,42,13,21,3034,103,52,287,19,0,28510,0,705,54,15,3,52,0,83,31,8,11,4473,7,0,19,645,93,60632,1,192,9004,34788,0,30,251,349,551,228,4,3,11,28,111,11,26,22,5753,0,0,15,0,9761,10,1752,29878,1492,58,7,542,107,104,1738,69,10,8,1201,5411,1965,0,405,359,7,9860,50,78,90,9,0,6,1687,130798,0,149,328,602,13,43991,6132,6,0,1274,191,0,1587,0,28363,30,32,0,220,807,920,69,188,1363,316,282,10,16,121,0,9,24,35
2020,7.03,0,0,1227,28,0,28,74,325,469,326,2262,11260,2,9844,232,112,10,41,179,26,8700,42,588,2844,1,121,3,110,18213,3036,843,4639,0,10,86,76,55,188,18,313,5167,0,0,0,42,14,21,3120,103,52,298,19,0,29189,0,705,57,17,3,52,0,83,32,10,11,4551,7,0,19,667,95,61884,1,192,9012,34818,0,30,251,353,560,230,4,3,11,28,111,11,26,22,5920,0,0,15,0,9765,10,1802,29878,1507,58,7,591,110,104,1738,69,10,8,1271,5420,1965,0,405,360,7,10045,50,79,90,9,0,6,1708,131485,0,154,329,604,13,44080,6132,6,0,1280,202,0,1587,0,28368,30,51,0,235,819,928,72,193,1403,317,282,10,16,121,0,9,26,35
2020,7.04,0,0,1243,29,0,28,74,335,477,326,2368,11408,2,10011,239,113,10,44,182,27,8726,44,589,2952,1,123,3,110,18655,3089,880,4700,0,10,86,78,55,188,18,313,5186,0,0,0,42,14,21,3201,103,52,306,19,0,29843,0,705,59,18,3,52,0,83,34,12,11,4619,7,0,19,698,95,61884,1,192,9019,34854,0,30,251,353,580,232,4,3,13,28,111,11,26,22,6051,0,0,15,0,9771,10,1858,29896,1512,58,7,605,110,104,1740,69,10,8,1320,5420,1965,0,418,365,7,10226,50,79,90,10,0,6,1731,132101,0,154,329,604,13,44216,6132,6,0,1290,210,0,1605,0,28385,30,51,0,235,826,937,74,203,1453,321,283,10,16,121,0,9,29,35
2020,7.05,0,0,1265,31,0,28,74,337,484,330,2473,11571,2,10145,241,113,10,44,182,27,8732,44,589,3026,1,128,3,110,19268,3171,920,4769,0,13,86,88,55,188,19,313,5206,0,0,0,42,14,21,3280,103,52,311,19,0,30366,0,706,62,19,3,52,0,83,34,16,11,4712,7,0,20,720,96,64265,1,192,9023,34861,0,30,251,351,585,234,4,3,13,28,111,11,26,22,6192,0,0,15,0,9771,10,1916,29896,1517,58,8,629,113,104,1741,69,10,8,1378,5420,1965,0,423,368,7,10412,50,79,92,10,0,6,1750,132318,0,160,329,608,14,44305,6132,8,0,1297,217,0,1614,0,28385,30,51,0,250,864,946,76,213,1490,323,283,10,17,121,0,9,32,36
2020,7.06,0,0,1278,36,0,28,74,338,491,332,2567,11731,2,10271,246,113,10,44,182,32,8739,44,589,3199,1,133,3,110,19693,3241,947,4781,0,14,86,92,55,188,20,313,5225,0,0,0,42,15,21,3343,103,53,317,19,0,30639,0,706,65,19,3,52,0,83,35,17,11,4762,7,0,20,747,98,64867,1,192,9024,34869,0,30,251,348,592,235,4,3,13,28,111,11,26,22,6384,0,0,15,0,9771,10,1968,29896,1521,58,8,639,113,106,1741,69,10,8,1434,5433,1965,0,429,373,7,10589,50,79,92,10,0,6,1768,132569,0,164,329,608,14,44321,6146,8,0,1303,223,0,1620,0,28385,30,51,0,258,898,952,79,218,1523,323,284,11,19,121,0,9,33,36
